earthquakeID,type,timestamp,simTimestamp,place,latitude,longitude,depth,locStations,locSource,magnitude,magStations,magSource,rms,networkID,reviewedDate
ci40561055,earthquake,4/5/2024 22:50,12:00:12 PM,"23 km W of Ḩukūmatī Azrah, Afghanistan",34.1662,69.3957,10,56,us,4.3,27,us,0.63,us,4/20/2024 17:27
us6000muwh,earthquake,4/5/2024 22:58,12:00:12 PM,"24 km SW of Patterson, CA",37.3006667,-121.2975,-0.3,26,nc,1.82,24,nc,0.1,nc,4/11/2024 18:33
us6000muwf,earthquake,4/5/2024 22:58,12:00:12 PM,"32 km SW of Hawthorne, Nevada",38.2811,-118.8352,11.2,9,nn,1.6,5,nn,0.0913,nn,4/16/2024 22:40
nn00876967,earthquake,4/5/2024 23:02,12:00:12 PM,"44 km N of Petersville, Alaska",62.894,-150.8666,94.9,,ak,1.3,,ak,0.56,ak,5/3/2024 12:57
hv74194482,earthquake,4/5/2024 23:04,12:00:12 PM,"14 km ENE of Ridgecrest, CA",35.6635,-117.531,7.88,25,ci,1.75,23,ci,0.15,ci,4/8/2024 16:46
us6000muw3,earthquake,4/5/2024 23:05,12:00:12 PM,"21 km S of Susitna, Alaska",61.3516,-150.5283,50.6,,ak,1.2,,ak,0.36,ak,5/3/2024 12:57
hv74194442,earthquake,4/5/2024 23:10,12:00:12 PM,"7 km ESE of Califon, New Jersey",40.6857,-74.7645,2.606,12,us,1.8,8,us,0.57,us,4/11/2024 19:34
av93005199,earthquake,4/5/2024 23:12,12:00:12 PM,"11 km ENE of Fox, Alaska",64.983,-147.3728,0,,ak,1,,ak,0.46,ak,5/3/2024 12:57
uu80067726,earthquake,4/5/2024 23:16,12:00:12 PM,"20 km SSW of Susitna, Alaska",61.372,-150.6455,53.9,,ak,1.2,,ak,0.45,ak,5/3/2024 12:57
ci40561031,earthquake,4/5/2024 23:35,12:00:12 PM,southeast of the Loyalty Islands,-23.3111,170.8618,10,32,us,4.6,31,us,0.72,us,4/16/2024 17:10
av93108871,earthquake,4/5/2024 23:39,12:00:12 PM,"5 km NNE of Whitehouse Station, New Jersey",40.6678,-74.7545,6.276,10,us,1.7,10,us,0.41,us,4/11/2024 19:38
mb90048398,earthquake,4/5/2024 23:39,12:00:12 PM,"67 km WNW of Nikiski, Alaska",60.8895,-152.4531,106.4,,ak,1.5,,ak,0.31,ak,5/3/2024 12:57
ci40561015,earthquake,4/5/2024 23:40,12:00:12 PM,"6 km SW of Arlington, Oregon",45.67116667,-120.2473333,-0.64,12,uw,1.81,7,uw,0.2,uw,4/9/2024 19:11
tx2024ijrz,earthquake,4/5/2024 23:47,12:00:12 PM,"11 km W of Anchorage, Alaska",61.2369,-150.1179,43.8,,ak,1.3,,ak,0.7,ak,5/3/2024 12:57
mb90048393,earthquake,4/5/2024 23:48,12:00:12 PM,"3 km SSW of Salcha, Alaska",64.4906,-146.9224,3.3,,ak,1.3,,ak,0.56,ak,5/3/2024 16:46
av93108851,earthquake,4/5/2024 23:50,12:00:12 PM,"8 km WNW of Aguanga, CA",33.4711667,-116.9401667,9.71,52,ci,1.31,27,ci,0.2,ci,4/6/2024 12:18
av93108841,earthquake,4/5/2024 23:51,12:00:12 PM,"26 km S of Sand Point, Alaska",55.1014,-160.5057,16.8,,ak,1.7,,ak,0.69,ak,5/3/2024 12:57
av93108836,earthquake,4/5/2024 23:54,12:00:12 PM,"7 km SW of Volcano, Hawaii",19.38583333,-155.2795,1.56,21,hv,1.72,12,hv,0.11,hv,4/6/2024 12:04
av93108831,earthquake,4/6/2024 12:12,12:00:18 PM,"5 km WNW of Borrego Springs, CA",33.2721667,-116.4288333,4.87,37,ci,1.09,22,ci,0.19,ci,4/11/2024 13:27
ci40560999,earthquake,4/6/2024 12:12,12:00:18 PM,"141 km S of Honchō, Japan",40.8775,143.2258,26.386,144,us,5.4,19,us,0.46,us,4/21/2024 12:41
ci40560991,earthquake,4/6/2024 12:25,12:00:18 PM,"4 km NE of Santa Rosa, CA",38.4738333,-122.6688333,7.95,36,nc,1.32,27,nc,0.12,nc,4/6/2024 17:12
hv74194242,earthquake,4/6/2024 12:30,12:00:18 PM,"16 km NE of Milford, Utah",38.5,-112.8726667,0.47,14,uu,1.1,4,uu,0.16,uu,4/9/2024 20:59
av93108791,earthquake,4/6/2024 12:36,12:00:18 PM,"0 km E of Mullan, Idaho",47.46983333,-115.7905,0.02,13,mb,2.27,17,mb,0.16,mb,4/6/2024 13:26
hv74194202,earthquake,4/6/2024 12:37,12:00:18 PM,"64 km SSE of Modisi, Indonesia",-0.1165,124.5846,10.54,24,us,4.2,11,us,0.71,us,4/20/2024 17:00
us6000musk,earthquake,4/6/2024 12:39,12:00:18 PM,"4 km W of Bedminster, New Jersey",40.6855,-74.7005,8.286,15,us,1.7,10,us,0.43,us,4/11/2024 19:41
uw61992517,earthquake,4/6/2024 12:48,12:00:18 PM,"259 km NE of Lospalos, Timor Leste",-6.5858,128.3195,333.378,53,us,4.3,31,us,0.49,us,4/20/2024 12:01
hv74194177,earthquake,4/6/2024 12:51,12:00:18 PM,"6 km WSW of Gladstone, New Jersey",40.7066,-74.744,4.041,9,us,1.5,6,us,0.48,us,4/11/2024 19:46
av93108781,earthquake,4/6/2024 13:13,12:00:18 PM,"75 km SE of Yonabaru, Japan",25.7829,128.3469,10,42,us,4.7,34,us,0.94,us,4/25/2024 22:42
ci40560959,earthquake,4/6/2024 13:22,12:00:18 PM,"248 km WNW of Houma, Tonga",-20.5047,-177.5798,495.171,51,us,4.4,38,us,0.78,us,4/25/2024 22:47
av93005159,earthquake,4/6/2024 13:28,12:00:18 PM,"17 km WNW of Bryson City, North Carolina",35.48,-83.63183333,4.13,10,se,1.72,9,se,0.29,se,4/6/2024 16:56
hv74194117,earthquake,4/6/2024 13:37,12:00:18 PM,"57 km SE of Hualien City, Taiwan",23.6327,122.0266,10,76,us,5,146,us,0.85,us,4/25/2024 22:52
av93108716,earthquake,4/6/2024 14:09,12:00:18 PM,south of the Fiji Islands,-25.6015,179.8801,496.08,82,us,4.8,212,us,1.05,us,4/25/2024 23:19
ci37649884,earthquake,4/6/2024 14:20,12:00:18 PM,"7 km SW of Volcano, Hawaii",19.395,-155.279,1.18,16,hv,1.33,19,hv,0.08,hv,4/8/2024 18:37
av93005164,earthquake,4/6/2024 14:29,12:00:18 PM,"30 km SW of Zhaotong, China",27.1437,103.4717,10,106,us,5,22,us,0.84,us,4/25/2024 21:12
uu80067721,earthquake,4/6/2024 15:09,12:00:18 PM,"3 km WNW of Anderson Springs, CA",38.7876667,-122.7206667,2.02,34,nc,1.14,30,nc,0.05,nc,4/12/2024 16:52
ci40560919,earthquake,4/6/2024 15:33,12:00:18 PM,"101 km NE of Punta Cana, Dominican Republic",19.2265,-67.72166667,28.38,11,pr,3.34,6,pr,0.29,pr,4/25/2024 23:21
av93108676,earthquake,4/6/2024 15:50,12:00:18 PM,"20 km NNE of Hualien City, Taiwan",24.1494,121.6745,20.269,29,us,4.2,18,us,0.7,us,5/2/2024 12:43
ci40560895,earthquake,4/6/2024 15:52,12:00:18 PM,"23 km NNE of Hualien City, Taiwan",24.1674,121.716,27.915,78,us,4.9,155,us,0.88,us,5/2/2024 12:45
us6000mus3,earthquake,4/6/2024 16:02,12:00:18 PM,"13 km NW of The Geysers, CA",38.8438333,-122.8766667,2.22,28,nc,1.15,27,nc,0.04,nc,4/12/2024 17:03
av93108646,earthquake,4/6/2024 16:14,12:00:18 PM,"2 km SSW of Anderson Springs, CA",38.7613333,-122.7008333,1.98,33,nc,1.18,26,nc,0.09,nc,4/12/2024 17:57
av93108601,earthquake,4/6/2024 16:39,12:00:18 PM,"5 km WNW of The Geysers, CA",38.7996667,-122.8115,3.46,34,nc,1.17,29,nc,0.04,nc,4/12/2024 21:22
mb90048743,earthquake,4/6/2024 16:51,12:00:18 PM,"70 km WSW of Nikolski, Alaska",52.79916667,-169.8898333,7.32,5,av,1.4,5,av,0.3,av,4/6/2024 21:58
av93108581,earthquake,4/6/2024 16:53,12:00:18 PM,"3 km WSW of Ponce, Puerto Rico",17.999,-66.65916667,12.62,10,pr,1.12,2,pr,0.13,pr,4/6/2024 17:27
av93108576,earthquake,4/6/2024 16:53,12:00:18 PM,"1 km W of Ponce, Puerto Rico",18.011,-66.6375,14.34,15,pr,2.02,9,pr,0.12,pr,4/6/2024 17:10
nc74042736,earthquake,4/6/2024 16:54,12:00:18 PM,"23 km ENE of Kīsh, Iran",26.6288,54.2423,10,50,us,4.3,31,us,1.03,us,4/25/2024 23:41
tx2024ijks,earthquake,4/6/2024 16:57,12:00:18 PM,"8 km NNW of Smiths Ferry, Idaho",44.3725,-116.1341667,7.38,9,mb,2.05,7,mb,0.12,mb,4/8/2024 20:32
us6000murq,earthquake,4/6/2024 16:58,12:00:18 PM,"16 km NE of Milford, Utah",38.5,-112.8776667,0.59,16,uu,1.03,5,uu,0.13,uu,4/8/2024 16:26
ci40560823,earthquake,4/6/2024 17:05,12:00:18 PM,"5 km ENE of Edmond, Oklahoma",35.67216667,-97.41716667,6.51,45,ok,1.15,18,ok,0.13,ok,4/8/2024 15:51
pr71447128,earthquake,4/6/2024 17:07,12:00:18 PM,Fiji region,-20.1858,-178.1999,583.618,16,us,4.1,10,us,0.47,us,4/21/2024 17:31
ci40560791,earthquake,4/6/2024 17:07,12:00:18 PM,"6 km WSW of Gladstone, New Jersey",40.6986,-74.7328,6.306,11,us,1.7,10,us,0.45,us,4/12/2024 18:05
av93108466,earthquake,4/6/2024 17:12,12:00:18 PM,"2 km SSW of Loma Linda, CA",34.029,-117.2666667,18.62,52,ci,1.28,32,ci,0.15,ci,4/7/2024 16:12
hv74193462,earthquake,4/6/2024 17:17,12:00:18 PM,"3 km E of Falls City, Texas",28.978,-97.978,8.4961,9,tx,2.1,19,tx,0.2,tx,4/8/2024 15:44
us6000mur1,earthquake,4/6/2024 17:17,12:00:18 PM,"5 km E of Hennessey, Oklahoma",36.10466667,-97.83333333,7.07,98,ok,3.07,48,ok,0.13,ok,4/21/2024 17:36
us6000mur0,earthquake,4/6/2024 17:21,12:00:18 PM,"35 km NNE of Keeler, California",36.7845,-117.7148,7.6,12,nn,1.9,3,nn,0.1335,nn,4/6/2024 17:12
av93005149,earthquake,4/6/2024 17:21,12:00:18 PM,"9 km ENE of Pāhala, Hawaii",19.25216667,-155.3996667,31.32,29,hv,1.76,22,hv,0.1,hv,4/8/2024 18:43
av93108426,earthquake,4/6/2024 17:23,12:00:18 PM,"4 km SE of Loma Linda, CA",34.021,-117.2281667,17.34,42,ci,1.05,11,ci,0.16,ci,4/7/2024 16:29
av93108406,earthquake,4/6/2024 17:29,12:00:18 PM,"14 km NNE of Napa, CA",38.4033333,-122.2001667,7.2,45,nc,1.57,41,nc,0.18,nc,4/11/2024 19:01
ci40560759,earthquake,4/6/2024 17:30,12:00:18 PM,Mid-Indian Ridge,-16.5214,66.5698,10,22,us,4.5,14,us,0.45,us,4/21/2024 17:44
hv74193352,earthquake,4/6/2024 17:57,12:00:18 PM,"70 km NE of Cruz Bay, U.S. Virgin Islands",18.8578,-64.4101,9,11,pr,3.62,9,pr,0.19,pr,4/21/2024 17:48
av93108351,earthquake,4/6/2024 18:02,12:00:18 PM,"20 km ESE of Hualien City, Taiwan",23.9012,121.7862,22.398,46,us,4.3,23,us,0.54,us,4/21/2024 17:50
us6000muvt,earthquake,4/6/2024 18:13,12:00:18 PM,"29 km SE of Onagawa Chō, Japan",38.2426,141.662,64.581,28,us,4.4,16,us,0.73,us,4/21/2024 17:52
hv74193237,earthquake,4/6/2024 18:31,12:00:18 PM,central East Pacific Rise,-3.9239,-102.9934,10,81,us,5.1,16,us,0.51,us,4/21/2024 18:05
ci37650044,earthquake,4/6/2024 18:36,12:00:18 PM,"68 km N of Culebra, Puerto Rico",18.91066667,-65.18433333,14.21,12,pr,3.33,8,pr,0.27,pr,4/6/2024 18:50
ci40560727,earthquake,4/6/2024 18:47,12:00:18 PM,"105 km ENE of Ossora, Russia",59.5174,164.8586,10,74,us,4.4,63,us,0.53,us,4/21/2024 18:09
pr2024119007,earthquake,4/6/2024 18:52,12:00:18 PM,"16 km S of Hualien City, Taiwan",23.8323,121.6142,29.682,35,us,4,22,us,0.75,us,4/21/2024 18:14
hv74193207,earthquake,4/6/2024 18:54,12:00:18 PM,"7 km SW of Volcano, Hawaii",19.39283333,-155.279,1.37,19,hv,1.28,21,hv,0.08,hv,4/8/2024 18:47
us6000muq7,earthquake,4/6/2024 18:55,12:00:18 PM,"7 km SW of Volcano, Hawaii",19.3925,-155.2816667,1.13,14,hv,1.25,21,hv,0.1,hv,4/8/2024 19:04
hv74193202,earthquake,4/6/2024 19:11,12:00:18 PM,"6 km W of Bedminster, New Jersey",40.6781,-74.7218,3.628,9,us,1.7,10,us,0.34,us,4/11/2024 19:53
mb90048348,earthquake,4/6/2024 19:12,12:00:18 PM,"54 km N of Isabela, Puerto Rico",18.99016667,-66.945,9.01,11,pr,3.16,8,pr,0.25,pr,4/6/2024 19:28
av93005134,earthquake,4/6/2024 19:15,12:00:18 PM,"102 km SE of Akutan, Alaska",53.578,-164.5337,10,43,us,3.7,13,us,1.04,us,4/21/2024 18:17
pr2024119006,earthquake,4/6/2024 19:16,12:00:18 PM,"61 km WSW of Jiquilillo, Nicaragua",12.6027,-87.9958,67.561,80,us,4.4,80,us,0.7,us,4/21/2024 18:19
ci40560703,earthquake,4/6/2024 19:49,12:00:18 PM,"7 km SW of Volcano, Hawaii",19.39116667,-155.2795,1.37,15,hv,1.21,14,hv,0.09,hv,4/8/2024 19:09
av93108241,earthquake,4/6/2024 19:50,12:00:18 PM,"7 km SW of Volcano, Hawaii",19.39233333,-155.2775,1.7,43,hv,2.6,14,hv,0.11,hv,4/21/2024 18:21
ci40560695,earthquake,4/6/2024 20:02,12:00:18 PM,"10 km NNE of Jenkinsville, South Carolina",34.35383333,-81.24366667,5.08,4,se,1.23,3,se,0.04,se,4/6/2024 20:26
av93108231,earthquake,4/6/2024 20:02,12:00:18 PM,"168 km ESE of Chignik, Alaska",55.5251,-156.0799,39.8,,ak,2.6,,ak,0.63,ak,4/21/2024 18:22
av93108221,earthquake,4/6/2024 20:09,12:00:18 PM,"7 km E of Califon, New Jersey",40.7092,-74.7529,2.42,10,us,1.8,8,us,0.28,us,4/11/2024 19:52
ci40560687,earthquake,4/6/2024 20:10,12:00:18 PM,"21 km S of Hualien City, Taiwan",23.784,121.6221,7.924,37,us,4.1,18,us,0.71,us,4/21/2024 18:24
av93108171,earthquake,4/6/2024 20:18,12:00:18 PM,"5 km S of Long Valley, New Jersey",40.7345,-74.7679,7.811,10,us,1.8,10,us,0.54,us,4/11/2024 19:53
nn00876972,earthquake,4/6/2024 20:20,12:00:18 PM,"12 km SE of Bodfish, CA",35.5073333,-118.3981667,3.82,31,ci,1.13,16,ci,0.14,ci,4/7/2024 14:49
nn00876942,earthquake,4/6/2024 20:24,12:00:18 PM,"251 km N of Agats, Indonesia",-3.277,138.2881,65.268,69,us,5,65,us,0.45,us,4/21/2024 18:28
tx2024iiyu,earthquake,4/6/2024 20:51,12:00:18 PM,"12 km SSE of Guánica, Puerto Rico",17.87166667,-66.86066667,6.8,4,pr,2.14,3,pr,0.12,pr,4/6/2024 21:06
tx2024iiyc,earthquake,4/6/2024 21:23,12:00:18 PM,"42 km SSW of PadPM, India",33.1039,76.7424,37.496,42,us,4.3,29,us,0.71,us,4/25/2024 23:47
ci40560631,earthquake,4/6/2024 21:30,12:00:18 PM,"4 km SE of Kingston, Washington",47.77483333,-122.4546667,27.31,28,uw,1.43,12,uw,0.17,uw,4/8/2024 18:55
hv74192937,earthquake,4/6/2024 21:30,12:00:18 PM,"19 km WNW of Kalaoa, Hawaii",19.7825,-156.1583333,34.26,49,hv,2.36,21,hv,0.15,hv,4/25/2024 23:50
nc74042556,earthquake,4/6/2024 21:32,12:00:18 PM,"96 km SE of Caburan, Philippines",5.4354,126.3625,109.123,56,us,4.5,43,us,0.47,us,4/25/2024 23:54
pr2024119004,earthquake,4/6/2024 21:36,12:00:18 PM,"3 km WSW of Potala Pastillo, Puerto Rico",17.97616667,-66.52183333,15.08,16,pr,2.35,12,pr,0.11,pr,4/6/2024 23:10
pr2024119005,earthquake,4/6/2024 21:36,12:00:18 PM,"51 km SSW of Whites City, New Mexico",31.751,-104.602,4.895,30,tx,1.7,18,tx,0.2,tx,4/6/2024 22:58
ci40560615,earthquake,4/6/2024 22:03,12:00:18 PM,"229 km ENE of Lospalos, Timor Leste",-7.4082,128.7517,135.571,33,us,4.3,15,us,0.76,us,4/25/2024 23:58
ci40560607,earthquake,4/6/2024 22:12,12:00:18 PM,"1 km WSW of Anderson Springs, CA",38.77,-122.7021667,2.02,33,nc,1.17,28,nc,0.05,nc,4/12/2024 21:33
ci40560591,earthquake,4/6/2024 22:26,12:00:18 PM,"22 km NNW of Daroot-Korgon, Kyrgyzstan",39.7302,72.0861,10,19,us,4.1,4,us,1.04,us,4/26/2024 12:32
hv74192802,earthquake,4/6/2024 22:31,12:00:18 PM,"7 km SSE of Salinas, Puerto Rico",17.90816667,-66.28083333,13.78,8,pr,1.55,4,pr,0.09,pr,4/6/2024 12:20
nn00876937,earthquake,4/6/2024 22:37,12:00:18 PM,"13 km NW of Karoro, New Zealand",-42.3761,171.0802,12.297,33,us,4.2,10,us,0.61,us,4/26/2024 12:41
uu80067711,earthquake,4/6/2024 22:39,12:00:18 PM,central East Pacific Rise,-3.6245,-102.8448,10,31,us,4.4,29,us,0.8,us,4/17/2024 12:20
nc74042521,earthquake,4/6/2024 22:42,12:00:18 PM,"8 km NW of Dullewala, Pakistan",31.8969,71.3791,10,44,us,4.4,28,us,0.97,us,4/26/2024 12:48
nc74042516,earthquake,4/6/2024 22:44,12:00:18 PM,"10 km ENE of Ridgecrest, CA",35.6491667,-117.574,5.32,29,ci,1.02,11,ci,0.14,ci,4/7/2024 14:48
nn00876936,earthquake,4/6/2024 22:46,12:00:18 PM,"7 km WSW of Gladstone, New Jersey",40.693,-74.7438,10,18,us,2.4,13,us,0.22,us,5/1/2024 23:07
hv74192682,earthquake,4/6/2024 22:47,12:00:18 PM,"14 km SSE of Hualien City, Taiwan",23.8592,121.6766,34.184,66,us,5.2,30,us,0.73,us,5/2/2024 12:49
pr71447073,earthquake,4/6/2024 22:48,12:00:18 PM,"35 km SW of Stella, Puerto Rico",18.1368,-67.5251,151,30,pr,3.99,26,pr,0.18,pr,4/26/2024 13:12
uw61992362,earthquake,4/6/2024 23:05,12:00:18 PM,"32 km NE of Atka, Alaska",52.41616667,-173.8786667,31.18,5,av,1.74,5,av,0.18,av,4/7/2024 16:40
pr2024119003,earthquake,4/6/2024 23:26,12:00:18 PM,"6 km WSW of Anza, CA",33.529,-116.7355,2.69,28,ci,1.41,14,ci,0.15,ci,4/7/2024 14:48
nn00876971,earthquake,4/6/2024 23:26,12:00:18 PM,"8 km WSW of Anza, CA",33.5181667,-116.7426667,3.47,71,ci,1.34,26,ci,0.19,ci,4/7/2024 14:47
nc74042456,earthquake,4/6/2024 23:36,12:00:18 PM,"7 km SW of Volcano, Hawaii",19.38983333,-155.2775,1.48,24,hv,1.62,7,hv,0.11,hv,4/8/2024 19:34
ci40560455,earthquake,4/6/2024 23:40,12:00:18 PM,"13 km SSE of Stonewall Gap, Colorado",37.0352,-104.9806,5,7,us,1.1,6,us,0.23,us,5/1/2024 17:14
pr71447018,earthquake,4/6/2024 23:49,12:00:18 PM,"16 km WSW of Ferndale, CA",40.5195,-124.4358333,19.87,19,nc,1.85,12,nc,0.13,nc,4/12/2024 21:36
hv74192302,earthquake,4/6/2024 23:49,12:00:18 PM,"6 km W of Cobb, CA",38.822,-122.7868333,1.79,41,nc,1.77,37,nc,0.05,nc,4/12/2024 21:47
hv74192282,earthquake,4/6/2024 23:49,12:00:18 PM,"146 km ENE of Saipan, Northern Mariana Islands",15.7935,146.983,35.527,68,us,4.8,84,us,0.65,us,4/20/2024 15:05
hv74192277,earthquake,4/6/2024 23:55,12:00:18 PM,"10 km NNE of Milpitas, CA",37.5083333,-121.8693333,8.48,80,nc,2.11,73,nc,0.11,nc,4/12/2024 23:02
us6000mumi,earthquake,4/6/2024 12:13,12:00:18 PM,"89 km WNW of Sandy Ground Village, Anguilla",18.4435,-63.8928,126,6,pr,3.55,2,pr,0.28,pr,4/6/2024 18:58
hv74192232,earthquake,4/6/2024 12:16,12:00:18 PM,"6 km WSW of Gladstone, New Jersey",40.6912,-74.7308,7.305,18,us,1.9,20,us,0.37,us,4/12/2024 18:05
hv74192222,earthquake,4/6/2024 12:18,12:00:18 PM,"29 km S of Cruz Bay, U.S. Virgin Islands",18.06883333,-64.7415,50.71,7,pr,2.94,5,pr,0.25,pr,4/6/2024 12:46
pr2024119002,earthquake,4/6/2024 12:24,12:00:18 PM,"141 km N of Lae, Papua New Guinea",-5.4489,147.1033,195.228,40,us,4.1,30,us,0.69,us,4/20/2024 15:09
hv74192127,earthquake,4/6/2024 12:25,12:00:18 PM,"22 km NNE of PMbunti, Papua New Guinea",-4.0281,142.903,63.264,89,us,5,101,us,0.66,us,4/20/2024 15:19
av93005074,earthquake,4/6/2024 12:50,12:00:18 PM,"7 km SE of Califon, New Jersey",40.682,-74.7684,8.586,9,us,1.7,8,us,0.59,us,4/11/2024 20:06
av93107846,earthquake,4/6/2024 13:02,12:00:18 PM,"37 km NW of Whites City, New Mexico",32.4337,-104.6287,8.453,17,us,2.4,24,us,0.82,us,4/27/2024 19:52
ci40560391,earthquake,4/6/2024 13:03,12:00:18 PM,"16 km NE of Milford, Utah",38.5005,-112.8811667,0.03,21,uu,1.46,3,uu,0.14,uu,4/6/2024 17:24
us6000mulz,earthquake,4/6/2024 13:15,12:00:18 PM,"7 km ESE of Riverbend, Washington",47.44,-121.6635,-0.24,27,uw,1.23,12,uw,0.17,uw,4/8/2024 19:12
nm60579371,earthquake,4/6/2024 13:17,12:00:18 PM,"28 km NNE of Hualien City, Taiwan",24.2073,121.7377,16.817,31,us,4.3,16,us,1.08,us,4/27/2024 20:03
ci40560383,earthquake,4/6/2024 13:22,12:00:18 PM,"5 km NW of SPMburg, Tennessee",36.4135,-89.40066667,11.77,32,nm,1.92,29,nm,0.05,nm,4/6/2024 15:41
pr71446988,earthquake,4/6/2024 13:26,12:00:18 PM,"55 km W of Mentone, Texas",31.702,-104.183,6.4075,12,tx,1.9,15,tx,0.2,tx,4/7/2024 13:13
ci40560375,earthquake,4/6/2024 13:32,12:00:18 PM,"49 km SSE of Whites City, New Mexico",31.74,-104.245,7.7405,24,tx,2.4,21,tx,0.2,tx,4/27/2024 20:04
us6000mule,earthquake,4/6/2024 13:40,12:00:18 PM,"19 km S of Fern Forest, Hawaii",19.29183333,-155.114,6.38,18,hv,1.49,23,hv,0.09,hv,4/8/2024 19:40
us6000mul2,earthquake,4/6/2024 14:00,12:00:18 PM,"12 km ENE of Pāhala, Hawaii",19.24633333,-155.3666667,30.9,29,hv,1.76,22,hv,0.09,hv,4/8/2024 19:51
nn00876952,earthquake,4/6/2024 14:17,12:00:18 PM,"7 km N of Smiths Ferry, Idaho",44.371,-116.0833333,9.63,10,mb,2.6,33,mb,0.09,mb,4/7/2024 14:01
nn00876928,earthquake,4/6/2024 14:52,12:00:18 PM,"7 km ENE of Coso Junction, CA",36.0738333,-117.8775,3.02,22,ci,1.05,13,ci,0.16,ci,4/7/2024 14:46
uu80067696,earthquake,4/6/2024 15:12,12:00:18 PM,"11 km SW of Volcano, Hawaii",19.35716667,-155.3033333,1.25,15,hv,1.38,18,hv,0.05,hv,4/8/2024 19:56
nn00876951,earthquake,4/6/2024 15:16,12:00:18 PM,"14 km E of Coso Junction, CA",36.0258333,-117.7918333,1.05,31,ci,2.33,50,ci,0.17,ci,4/7/2024 16:47
av93107666,earthquake,4/6/2024 15:39,12:00:18 PM,"Rat Islands, Aleutian Islands, Alaska",51.7803,178.2816,106.754,115,us,4,104,us,0.78,us,5/1/2024 20:38
av93107656,earthquake,4/6/2024 15:43,12:00:18 PM,"32 km NNE of Hualien City, Taiwan",24.2361,121.7536,17.403,39,us,4.3,20,us,0.76,us,5/1/2024 20:52
us6000mukh,earthquake,4/6/2024 15:53,12:00:18 PM,"34 km NE of Hualien City, Taiwan",24.2043,121.8332,33.808,121,us,4.8,27,us,0.65,us,5/2/2024 14:31
uu80067691,earthquake,4/6/2024 15:55,12:00:18 PM,South Sandwich Islands region,-55.3962,-27.5975,10,18,us,4.6,9,us,0.66,us,5/1/2024 21:19
nc74042331,earthquake,4/6/2024 16:16,12:00:18 PM,"13 km SE of Lincoln, Montana",46.888,-112.5365,10.28,7,mb,1.04,6,mb,0.07,mb,4/8/2024 16:31
us6000mukd,earthquake,4/6/2024 16:23,12:00:18 PM,"15 km WNW of Tehachapi, CA",35.1903333,-118.5953333,7.77,29,ci,1.29,16,ci,0.16,ci,4/7/2024 14:46
nn00876927,earthquake,4/6/2024 16:36,12:00:18 PM,"14 km NNW of San Simeon, CA",35.7601667,-121.2476667,5.25,25,nc,1.17,9,nc,0.06,nc,4/12/2024 17:26
nn00876926,earthquake,4/6/2024 16:47,12:00:18 PM,"270 km WSW of Olonkinbyen, Svalbard and Jan Mayen",70.0195,-15.4533,10,31,us,4,16,us,0.86,us,5/1/2024 21:32
av93107606,earthquake,4/6/2024 16:50,12:00:18 PM,"14 km S of Volcano, Hawaii",19.31516667,-155.2166667,6.76,37,hv,1.49,19,hv,0.1,hv,4/8/2024 20:07
us6000muk1,earthquake,4/6/2024 16:54,12:00:18 PM,"13 km WSW of Ludlow, CA",34.679,-116.2931667,2.4,18,ci,1.28,18,ci,0.14,ci,4/7/2024 14:45
av93107581,earthquake,4/6/2024 17:02,12:00:18 PM,"7 km NW of San Francisco Zoo, CA",37.7726667,-122.563,6.2,22,nc,1.4,19,nc,0.09,nc,4/12/2024 18:27
ci40560335,earthquake,4/6/2024 17:09,12:00:18 PM,"3 km N of Fontana, CA",34.1273333,-117.4586667,9.19,63,ci,1.26,37,ci,0.19,ci,4/7/2024 17:39
hv74191247,earthquake,4/6/2024 17:12,12:00:18 PM,"12 km E of Millville, Utah",41.66616667,-111.6746667,10.59,16,uu,1.16,12,uu,0.13,uu,4/8/2024 13:39
pr2024119001,earthquake,4/6/2024 17:12,12:00:18 PM,"9 km WNW of Cobb, CA",38.8425,-122.8243333,2.49,36,nc,1.38,20,nc,0.05,nc,4/12/2024 23:20
ci40560319,earthquake,4/6/2024 17:25,12:00:18 PM,"12 km W of Guápiles, Costa Rica",10.2007,-83.8935,10,16,us,4.3,20,us,0.52,us,5/1/2024 21:39
mb90048648,earthquake,4/6/2024 17:25,12:00:18 PM,south of the Kermadec Islands,-32.5787,179.6471,295.048,17,us,4,14,us,0.66,us,5/1/2024 21:46
ci40560311,earthquake,4/6/2024 17:29,12:00:18 PM,"122 km WNW of Ternate, Indonesia",1.349,126.4307,41.785,17,us,4.4,9,us,0.64,us,5/1/2024 22:00
uw61992337,earthquake,4/6/2024 17:32,12:00:18 PM,"64 km SSW of Whites City, New Mexico",31.612,-104.529,8.2788,16,tx,1.8,13,tx,0.2,tx,4/7/2024 16:21
hv74191167,earthquake,4/6/2024 17:33,12:00:18 PM,"4 km NE of Ocotillo Wells, CA",33.1696667,-116.1041667,11.35,38,ci,1.01,15,ci,0.17,ci,4/7/2024 17:50
pr71446933,earthquake,4/6/2024 17:37,12:00:18 PM,"7 km N of Smiths Ferry, Idaho",44.3688,-116.0925,14.055,35,us,2.8,144,us,0.41,us,5/1/2024 22:07
av93107526,earthquake,4/6/2024 17:48,12:00:18 PM,"118 km ESE of Isen, Japan",27.3869,130.0917,13.312,38,us,4.5,24,us,0.77,us,5/1/2024 22:12
