trackid,team,POINT_X,POINT_Y,sequence
107,A,-117.197050962330000,34.056089606193055,7
107,A,-117.197107324428000,34.056089062894195,8
107,A,-117.197172752323000,34.056088431774441,9
107,A,-117.197238154168000,34.056087801398881,10
107,A,-117.197282633351000,34.056087372713762,11
107,A,-117.197313724941000,34.056091064913268,12
107,A,-117.197346696705000,34.056095620436750,13
107,A,-117.197375529032000,34.056074370007899,14
107,A,-117.197363664982000,34.056040989118152,15
107,A,-117.197352534856000,34.056009673497165,16
107,A,-117.197358457449000,34.055967427867309,17
107,A,-117.197366617745000,34.055927951557486,18
107,A,-117.197376714809000,34.055902332358819,19
107,A,-117.197450164659000,34.055899981283567,20
107,A,-117.197504967282000,34.055899295832361,21
107,A,-117.197571252170000,34.055898401247894,22
107,A,-117.197640941673000,34.055897445635118,23
107,A,-117.197641030606000,34.055931544034920,24
107,A,-117.197647361034000,34.055968731786443,25
107,A,-117.197668397781000,34.055993632023593,26
107,A,-117.197668928686000,34.056017594503899,27
107,A,-117.197668954737000,34.056049859779044,28
107,A,-117.197668975398000,34.056074952007584,29
107,A,-117.197669005941000,34.056112322780464,30
107,A,-117.197667826453000,34.056142790668957,31
107,A,-117.197667736621000,34.056174148662748,32
107,A,-117.197666683796000,34.056204472145737,33
107,A,-117.197666502336000,34.056227324898906,34
107,A,-117.197667697095000,34.056286926898437,35
107,A,-117.197665057845000,34.056314596370441,36
107,A,-117.197711755867000,34.056330939201665,37
107,A,-117.197757525031000,34.056345935694573,38
107,A,-117.197803534044000,34.056361011074557,39
107,A,-117.197834194443000,34.056372571394498,40
107,A,-117.197833845897000,34.056404279097059,41
107,A,-117.197833496452000,34.056436035907801,42
107,A,-117.197833193720000,34.056463609323934,43
107,A,-117.197792129932000,34.056481707792287,44
107,A,-117.197752509736000,34.056509243237279,45
107,A,-117.197734541634000,34.056541660150479,46
107,A,-117.197735015944000,34.056583212606050,47
107,A,-117.197735218065000,34.056620950065287,48
107,A,-117.197700202634000,34.056621040862652,49
107,A,-117.197670776520000,34.056621313998818,50
107,A,-117.197635675749000,34.056621843897986,51
107,A,-117.197604249985000,34.056622317979063,52
107,A,-117.197570105021000,34.056622832993384,53
107,A,-117.197535568392000,34.056623353961612,54
107,A,-117.197511031808000,34.056644940649420,55
107,A,-117.197487098892000,34.056658007272439,56
107,A,-117.197457606303000,34.056660199803453,57
107,A,-117.197422845993000,34.056661032608027,58
107,A,-117.197033232282000,34.056709955954027,59
107,A,-117.197008560951000,34.056715990248200,60
107,A,-117.196984217505000,34.056723201184468,61
107,A,-117.196967939133000,34.056726333688246,62
107,A,-117.196933236316000,34.056730948716755,63
107,A,-117.196909052770000,34.056733856459985,64
107,A,-117.196879908727000,34.056732025631163,65
107,A,-117.196856230035000,34.056725766577799,66
107,A,-117.196828764943000,34.056715609941804,67
107,A,-117.196809508657000,34.056707005044125,68
107,A,-117.196791616911000,34.056685902127960,69
107,A,-117.196787615815000,34.056671156504066,70
107,A,-117.196781418338000,34.056648315778325,71
107,A,-117.196775495745000,34.056626482747824,72
107,A,-117.196770893676000,34.056609520021354,73
107,A,-117.196765547802000,34.056590127345871,74
107,A,-117.196760857698000,34.056573114003726,75
107,A,-117.196755191125000,34.056558575259132,76
107,A,-117.196744984466000,34.056542536122137,77
107,A,-117.196726522291000,34.056524342403961,78
107,A,-117.196713365565000,34.056512631767994,79
107,A,-117.196696956938000,34.056493204835213,80
107,A,-117.196683710381000,34.056472987513395,81
107,A,-117.196699249439000,34.056465423785241,82
107,A,-117.196729394205000,34.056466277430509,83
107,A,-117.196750736379000,34.056466005782234,84
107,A,-117.196774581260000,34.056460500626201,85
107,A,-117.196794248975000,34.056453006111418,86
107,A,-117.196814247270000,34.056441660888353,87
107,A,-117.196839199773000,34.056418911642602,88
107,A,-117.196847825397000,34.056403156035522,89
107,A,-117.196854699305000,34.056387779989109,90
107,A,-117.196859172915000,34.056371444611294,91
107,A,-117.196860654237000,34.056359548637751,92
107,A,-117.196864043581000,34.056338504430322,93
107,A,-117.196870175481000,34.056318184366056,94
107,A,-117.196879711098000,34.056290872876168,95
107,A,-117.196884876411000,34.056265805271615,96
107,A,-117.196886841925000,34.056246723611331,97
107,A,-117.196886172680000,34.056218177397902,98
107,A,-117.196904778586000,34.056197455413006,99
107,A,-117.196934312497000,34.056197455413006,100
108,B,-117.195873961797000,34.056826487416096,1
108,B,-117.195853390377000,34.056842507893428,2
108,B,-117.195808974975000,34.056855984561288,3
108,B,-117.195806954664000,34.056886477486607,4
108,B,-117.195806341114000,34.056910811833397,5
108,B,-117.195788823966000,34.056918522136634,6
108,B,-117.195760228794000,34.056919215766179,7
108,B,-117.195734474095000,34.056919840925922,8
108,B,-117.195703856815000,34.056920583675137,9
108,B,-117.195667878390000,34.056921707474075,10
108,B,-117.195629702685000,34.056922971933936,11
108,B,-117.195587815142000,34.056924359937199,12
108,B,-117.195573534624000,34.056911331311348,13
108,B,-117.195572764767000,34.056888213049632,14
108,B,-117.195571932927000,34.056863225999429,15
108,B,-117.195571300513000,34.056829583448383,16
108,B,-117.195571164868000,34.056795895485422,17
108,B,-117.195570822610000,34.056766778625565,18
108,B,-117.195570207264000,34.056747222997679,19
108,B,-117.195568545381000,34.056717647669565,20
108,B,-117.195568498668000,34.056698605555702,21
108,B,-117.195569176896000,34.056677125307836,22
108,B,-117.195568134850000,34.056652566133479,23
108,B,-117.195568068375000,34.056628336650377,24
108,B,-117.195568012680000,34.056608164759503,25
108,B,-117.195567930933000,34.056578258195692,26
108,B,-117.195567886915000,34.056562216829718,27
108,B,-117.195567808762000,34.056533963953505,28
108,B,-117.195567743185000,34.056510050739149,29
108,B,-117.195567182636000,34.056479152066693,30
108,B,-117.195611877415000,34.056486443401219,31
108,B,-117.195649658759000,34.056488529510183,32
108,B,-117.195676524674000,34.056487138522812,33
108,B,-117.195691268723000,34.056485788468677,34
108,B,-117.195726899500000,34.056485051669569,35
108,B,-117.195777274327000,34.056487138522812,36
108,B,-117.195811041998000,34.056493359637450,37
108,B,-117.195811457020000,34.056525390295548,38
108,B,-117.195811816346000,34.056553090203614,39
108,B,-117.195851994395000,34.056553022477651,40
108,B,-117.195890612969000,34.056552956984447,41
108,B,-117.195930579915000,34.056552889258548,42
108,B,-117.195970882830000,34.056552821532627,43
108,B,-117.196003594083000,34.056552765714571,44
108,B,-117.196020787837000,34.056552736689120,45
108,B,-117.196037637537000,34.056552708407985,46
108,B,-117.196059645363000,34.056552671195917,47
108,B,-117.196075465594000,34.056552644403283,48
108,B,-117.196090824090000,34.056552618354857,49
108,B,-117.196105966991000,34.056551897185372,50
108,B,-117.196117471715000,34.056551349424019,51
108,B,-117.196142277793000,34.056550167569384,52
108,B,-117.196161647267000,34.056549389837549,53
108,B,-117.196178345152000,34.056549110747170,54
108,B,-117.196199056709000,34.056548765419393,55
108,B,-117.196217545834000,34.056548456559369,56
108,B,-117.196238665226000,34.056548103789169,57
108,B,-117.196256523734000,34.056547805348529,58
108,B,-117.196256170696000,34.056529564744210,59
108,B,-117.196255875150000,34.056514265377601,60
108,B,-117.196255606554000,34.056500402394136,61
108,B,-117.196255325381000,34.056485843542546,62
108,B,-117.196255096311000,34.056473988518434,63
108,B,-117.196246443738000,34.056452618361405,64
108,B,-117.196233175622000,34.056430518097642,65
108,B,-117.196216838860000,34.056402467611413,66
108,B,-117.196180908943000,34.056391168524669,67
108,B,-117.196133712357000,34.056413567984073,68
108,B,-117.196092318887000,34.056417580937669,69
108,B,-117.196059003966000,34.056417599543757,70
108,B,-117.196012791933000,34.056417624847981,71
108,B,-117.195961207076000,34.056417653873417,72
108,B,-117.195918221791000,34.056417677689176,73
108,B,-117.195876310892000,34.056417700760683,74
108,B,-117.195828299533000,34.056418151771403,75
108,B,-117.195809153739000,34.056428244438251,76
108,B,-117.195809631643000,34.056439344063271,77
108,B,-117.195810264057000,34.056454031676637,78
108,B,-117.195810740164000,34.056470119950276,79
108,B,-117.195810925217000,34.056484363246135,80
108,B,-117.195811236933000,34.056508385871290,81
108,B,-117.195811525292000,34.056530665476849,82
108,B,-117.195811725616000,34.056559204142694,83
108,B,-117.195811364493000,34.056583646498325,84
108,B,-117.195811075236000,34.056603220769993,85
108,B,-117.195810799453000,34.056621914600782,86
108,B,-117.195810503009000,34.056641939128895,87
108,B,-117.195809725966000,34.056661534970047,88
108,B,-117.195807898793000,34.056684959920418,89
108,B,-117.195806905256000,34.056700770548851,90
108,B,-117.195806417471000,34.056715859262042,91
108,B,-117.195805626954000,34.056740314224569,92
108,B,-117.195805477833000,34.056760379657881,93
108,B,-117.195805627852000,34.056790222152806,94
108,B,-117.195806185706000,34.056808995575913,95
108,B,-117.195807457720000,34.056830423693690,96
108,B,-117.195808535699000,34.056848586088179,97
108,B,-117.195824359522000,34.056850783079739,98
108,B,-117.195844148510000,34.056844960903142,99
108,B,-117.195864261789000,34.056834041436950,100
109,C,-117.195294599643000,34.057272669153868,1
109,C,-117.195326095475000,34.057264815245560,2
109,C,-117.195352807778000,34.057260086378221,3
109,C,-117.195392040800000,34.057256098024169,4
109,C,-117.195418772866000,34.057256064533597,5
109,C,-117.195451514662000,34.057256024344952,6
109,C,-117.195477538856000,34.057255991598623,7
109,C,-117.195512869596000,34.057256563170903,8
109,C,-117.195535082238000,34.057257045435037,9
109,C,-117.195597604982000,34.057254358003263,10
109,C,-117.195644621007000,34.057252966284210,11
109,C,-117.195679043550000,34.057252271168892,12
109,C,-117.195733616204000,34.057246706525120,13
109,C,-117.195783151105000,34.057249488474959,14
109,C,-117.195812694000000,34.057251733831421,15
109,C,-117.195811315086000,34.057227479959870,16
109,C,-117.195810486839000,34.057211304010181,17
109,C,-117.195808356035000,34.057169704975664,18
109,C,-117.195807817945000,34.057136102735015,19
109,C,-117.195807696672000,34.057103344444833,20
109,C,-117.195807626603000,34.057084542061709,21
109,C,-117.195807520602000,34.057055967105150,22
109,C,-117.195807346329000,34.057009039258112,23
109,C,-117.195807012156000,34.056993069420407,24
109,C,-117.195806413878000,34.056974555776883,25
109,C,-117.195805953940000,34.056953202119331,26
109,C,-117.195806125519000,34.056923576254910,27
109,C,-117.195788823966000,34.056918522136634,28
109,C,-117.195767058685000,34.056919050545439,29
109,C,-117.195741268053000,34.056919676449368,30
109,C,-117.195708909839000,34.056920461620145,31
109,C,-117.195687573952000,34.056921054777597,32
109,C,-117.195661466215000,34.056921919581818,33
109,C,-117.195641126560000,34.056922593861159,34
109,C,-117.195615361980000,34.056923447501816,35
109,C,-117.195594006331000,34.056924155271808,36
109,C,-117.195536628238000,34.056923606024419,37
109,C,-117.195517677379000,34.056923303119717,38
109,C,-117.195479845729000,34.056923368612622,39
109,C,-117.195458524216000,34.056923405080283,40
109,C,-117.195418632729000,34.056923473550142,41
109,C,-117.195360518019000,34.056923574022214,42
109,C,-117.195322687267000,34.056923638770876,43
109,C,-117.195284520546000,34.056923705008046,44
109,C,-117.195255284875000,34.056923754871988,45
109,C,-117.195221240522000,34.056923813666756,46
109,C,-117.195190950229000,34.056923588906940,47
109,C,-117.195178700802000,34.056923180320460,48
109,C,-117.195134986983000,34.056922755360759,49
109,C,-117.195098483942000,34.056923912650383,50
109,C,-117.195070628083000,34.056924101686732,51
109,C,-117.195035892028000,34.056924336865833,52
109,C,-117.195013188007000,34.056924490178787,53
109,C,-117.194981180135000,34.056924706751950,54
109,C,-117.194955759609000,34.056924878670884,55
109,C,-117.194914119103000,34.056924498365419,56
109,C,-117.194887903568000,34.056924983608397,57
109,C,-117.194869873482000,34.056924987329531,58
109,C,-117.194826051866000,34.056924996260427,59
109,C,-117.194798756556000,34.056925002214321,60
109,C,-117.194767849120000,34.056930431428000,61
109,C,-117.194768309956000,34.056948159166403,62
109,C,-117.194768586637000,34.056996370111818,63
109,C,-117.194768287498000,34.057042162260721,64
109,C,-117.194768191378000,34.057056967359060,65
109,C,-117.194767993749000,34.057087244383567,66
109,C,-117.194806507220000,34.057088632384151,67
109,C,-117.194844472719000,34.057090000290323,68
109,C,-117.194869570749000,34.057090904537326,69
109,C,-117.194911117831000,34.057092401940594,70
109,C,-117.194911166340000,34.057074253738854,71
109,C,-117.194939478543000,34.057059104062027,72
109,C,-117.194940546640000,34.057026150752016,73
109,C,-117.194955184688000,34.057024616880021,74
109,C,-117.194982084739000,34.057009421795875,75
109,C,-117.195021211759000,34.057000304893002,76
109,C,-117.195062173140000,34.057001317799532,77
109,C,-117.195104967981000,34.057000811718403,78
109,C,-117.195145318507000,34.057001824624976,79
109,C,-117.195198506857000,34.057002330706098,80
109,C,-117.195262087816000,34.057002837531478,81
109,C,-117.195323996112000,34.057002560675336,82
109,C,-117.195397132451000,34.057001323753468,83
109,C,-117.195453850282000,34.057001323753468,84
109,C,-117.195512061112000,34.057019872370276,85
109,C,-117.195541913027000,34.057042131002802,86
109,C,-117.195574497618000,34.057066869425306,87
109,C,-117.195574582958000,34.057103964393526,88
109,C,-117.195575466001000,34.057146501197288,89
109,C,-117.195575768734000,34.057170914358394,90
109,C,-117.195576082246000,34.057196252596967,91
109,C,-117.195576285265000,34.057212622050663,92
109,C,-117.195577424329000,34.057238630832416,93
109,C,-117.195557340694000,34.057256839282012,94
109,C,-117.195500064111000,34.057256285571341,95
109,C,-117.195462613347000,34.057256010204476,96
109,C,-117.195430821071000,34.057256049648920,97
109,C,-117.195375032997000,34.057257070738999,98
109,C,-117.195336285964000,34.057263633400879,99
109,C,-117.195311108881000,34.057268552047852,100
